entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-13 17:34:24,2025-06-13 17:35:53,105097.42,105143.5,0.0004384503444518595,9.381682224279945,9.381682224279945,Trailing,0.20359553438106748,106996.2086170817,89.0,0.0,long
2025-06-13 17:36:24,2025-06-13 17:37:47,105163.98,105094.0,0.0006654369680568949,14.239846531146775,14.239846531146775,Trailing,0.20348451744995144,107010.44846361285,83.0,0.0,short
2025-06-13 17:37:51,2025-06-13 17:38:46,105140.0,105176.47,0.0003468708388815024,7.423760805531834,7.423760805531834,Trailing,0.2035580149583657,107017.87222441837,55.0,0.0,long
2025-06-13 17:39:09,2025-06-13 17:39:35,105198.0,105259.91,-0.0005885092872488402,-12.596202341135985,-12.596202341135985,Trailing,0.2034598989038164,107005.27602207723,26.0,0.0,short
2025-06-13 17:39:47,2025-06-13 17:40:50,105271.84,105254.16,0.00016794614780166298,3.594224780472305,3.594224780472305,Trailing,0.20329325681412472,107008.87024685771,63.0,0.0,short
2025-06-13 17:41:00,2025-06-13 17:42:38,105237.82,105274.16,0.0003453131203211593,7.390313377396901,7.390313377396901,Trailing,0.20336580565210816,107016.26056023511,98.0,0.0,long
2025-06-13 17:42:43,2025-06-13 17:43:59,105243.39,105228.29,-0.00014347694425280124,-3.0708732101088208,-3.0708732101088208,Trailing,0.2033690867620952,107013.189687025,76.0,0.0,long
2025-06-13 17:44:00,2025-06-13 17:44:12,105224.68,105164.95,-0.000567642496037963,-12.149046820585376,-12.149046820585376,Trailing,0.203399411026054,107001.04064020442,12.0,0.0,long
2025-06-13 17:44:16,2025-06-13 17:45:07,105152.75,105132.35,-0.0001940034854056996,-4.151714965247314,-4.151714965247314,Trailing,0.20351543947296563,106996.88892523917,51.0,0.0,long
2025-06-13 17:45:23,2025-06-13 17:45:35,105100.58,105048.01,-0.0005001875346454509,-10.703702017249705,-10.703702017249705,Trailing,0.2036085603433191,106986.18522322192,12.0,0.0,long
2025-06-13 17:46:03,2025-06-13 17:49:55,105051.45,104926.0,0.0011941767581503833,25.55208316734872,25.55208316734872,Trailing,0.2036834050805047,107011.73730638927,232.0,0.0,short
2025-06-13 17:49:56,2025-06-13 17:50:20,104931.02,104980.0,-0.0004667828445772844,-9.990248628606698,-9.990248628606698,Trailing,0.20396587645176664,107001.74705776067,24.0,0.0,short
2025-06-13 17:50:21,2025-06-13 17:52:08,104996.46,105194.8,0.0018890160677797756,40.42560389452345,40.42560389452345,TP,0.20381972317497307,107042.17266165519,107.0,0.0,long
2025-06-13 17:52:09,2025-06-13 17:52:42,105200.0,105268.66,-0.0006526615969582081,-13.972463070246429,-13.972463070246429,Trailing,0.20350222939478177,107028.20019858495,33.0,0.0,short
2025-06-13 17:53:15,2025-06-13 17:57:50,105220.59,105311.22,0.0008613333188875358,18.437390978321364,18.437390978321364,Trailing,0.20343584881739396,107046.63758956327,275.0,0.0,long
2025-06-13 17:58:15,2025-06-13 18:01:44,105286.7,105477.46,0.0018118147876228367,38.789736190014665,38.789736190014665,TP,0.2033431337283119,107085.42732575328,209.0,0.0,long
2025-06-13 18:01:51,2025-06-13 18:03:22,105467.29,105260.69,0.0019589011910706275,41.953954226945044,41.953954226945044,TP,0.20306851029499912,107127.38127998023,91.0,0.0,short
2025-06-13 18:03:26,2025-06-13 18:03:59,105250.0,105215.26,-0.0003300712589074132,-7.071933920507505,-7.071933920507505,Trailing,0.20356747036575817,107120.30934605972,33.0,0.0,long
2025-06-13 18:04:00,2025-06-13 18:04:14,105199.89,105121.86,-0.0007417308135968472,-15.890886840799768,-15.890886840799768,Trailing,0.20365099116749977,107104.41845921891,14.0,0.0,long
2025-06-13 18:04:17,2025-06-13 18:05:42,105140.21,105243.46,0.0009820220066138348,21.035779186506005,21.035779186506005,Trailing,0.20373636015986446,107125.45423840542,85.0,0.0,long
2025-06-13 18:05:44,2025-06-13 18:06:18,105224.68,105176.48,-0.0004580674419727111,-9.81413655863022,-9.81413655863022,Trailing,0.20361279167283844,107115.64010184679,34.0,0.0,long
2025-06-13 18:06:25,2025-06-13 18:07:38,105139.99,105088.64,-0.0004883964702679334,-10.462980107246457,-10.462980107246457,Trailing,0.2037581325656333,107105.17712173954,73.0,0.0,long
2025-06-13 18:07:44,2025-06-13 18:12:23,105099.66,105010.41,0.0008491939935866586,18.190614618763284,18.190614618763284,Timeout,0.20381641029426648,107123.36773635831,279.0,0.0,short
2025-06-13 18:12:24,2025-06-13 18:13:31,105003.17,105059.99,-0.0005411265202755973,-11.593459044675754,-11.593459044675754,Trailing,0.20403834995906947,107111.77427731364,67.0,0.0,short
2025-06-13 18:13:41,2025-06-13 18:14:49,105077.21,105074.01,-3.0453796784399217e-05,-0.6523920414115498,-0.6523920414115498,Trailing,0.20387251294036765,107111.12188527222,68.0,0.0,long
2025-06-13 18:14:50,2025-06-13 18:15:26,105066.96,105018.43,-0.00046189591856482173,-9.894838006341278,-9.894838006341278,Trailing,0.20389116023776116,107101.22704726589,36.0,0.0,long
2025-06-13 18:15:31,2025-06-13 18:16:18,105000.01,104991.58,-8.028570663939e-05,-1.7197395390870982,-1.7197395390870982,Trailing,0.20400231780409525,107099.5073077268,47.0,0.0,long
2025-06-13 18:16:33,2025-06-13 18:16:41,104978.03,104924.03,-0.0005143933449694188,-11.018254761719664,-11.018254761719664,Trailing,0.20404175484666043,107088.48905296509,8.0,0.0,long
2025-06-13 18:16:42,2025-06-13 18:17:59,104915.01,104922.79,7.415526148259278e-05,1.58823498149968,1.58823498149968,Trailing,0.20414331381747014,107090.07728794658,77.0,0.0,long
2025-06-13 18:18:21,2025-06-13 18:19:11,104926.1,104985.19,-0.0005631582609093114,-12.06173233722475,-12.06173233722475,Trailing,0.204124764549424,107078.01555560935,50.0,0.0,short
2025-06-13 18:19:17,2025-06-13 18:20:10,104990.0,105032.54,-0.00040518144585192494,-8.677205032355342,-8.677205032355342,Trailing,0.20397755130128462,107069.338350577,53.0,0.0,short
2025-06-13 18:20:16,2025-06-13 18:21:59,105044.12,105033.62,9.995799860096882e-05,2.140487354610727,2.140487354610727,Trailing,0.20385593853435494,107071.47883793162,103.0,0.0,short
2025-06-13 18:22:04,2025-06-13 18:23:16,105020.22,105077.2,-0.000542562184691633,-11.618587095294426,-11.618587095294426,Trailing,0.20390640742883917,107059.86025083633,72.0,0.0,short
2025-06-13 18:23:17,2025-06-13 18:24:28,105087.67,105180.22,0.0008806932345155517,18.857378922218402,18.857378922218402,Trailing,0.20375341893266136,107078.71762975854,71.0,0.0,long
2025-06-13 18:24:33,2025-06-13 18:25:06,105195.99,105176.47,-0.00018555840388976874,-3.973871186788247,-3.973871186788247,Trailing,0.20357946653624065,107074.74375857176,33.0,0.0,long
2025-06-13 18:25:12,2025-06-13 18:25:44,105136.01,105173.18,-0.00035354204520409566,-7.571084779621989,-7.571084779621989,Trailing,0.20368804895405823,107067.17267379213,32.0,0.0,short
2025-06-13 18:25:52,2025-06-13 18:26:16,105179.19,105113.19,-0.0006275005540544665,-13.43694203476996,-13.43694203476996,Trailing,0.20359003082984786,107053.73573175736,24.0,0.0,long
2025-06-13 18:26:17,2025-06-13 18:26:39,105126.91,105082.43,-0.00042310765150436244,-9.059050942046504,-9.059050942046504,Trailing,0.20366571362509822,107044.67668081532,22.0,0.0,long
2025-06-13 18:27:00,2025-06-13 18:27:24,105027.01,104982.01,-0.0004284612120253638,-9.172898382305064,-9.172898382305064,Trailing,0.20384218627344589,107035.503782433,24.0,0.0,long
2025-06-13 18:27:29,2025-06-13 18:28:27,104973.9,104925.65,0.0004596380624136095,9.839518313604415,9.839518313604415,Trailing,0.20392784069646458,107045.34330074661,58.0,0.0,short
2025-06-13 18:28:42,2025-06-13 18:29:48,104967.52,104955.89,-0.00011079617771292164,-2.372042975938045,-2.372042975938045,Trailing,0.20395898331359377,107042.97125777067,66.0,0.0,long
2025-06-13 18:29:51,2025-06-13 18:33:16,104963.85,104757.98,0.001961341928673633,41.98957353953443,41.98957353953443,TP,0.20396159488770785,107084.9608313102,205.0,0.0,short
2025-06-13 18:33:20,2025-06-13 18:35:29,104776.75,104823.53,0.00044647309636917384,9.562110807385356,9.562110807385356,Trailing,0.2044059599697647,107094.52294211759,129.0,0.0,long
2025-06-13 18:35:32,2025-06-13 18:37:08,104829.99,104726.73,0.0009850234651363537,21.09812361711388,21.09812361711388,Trailing,0.20432039141111735,107115.62106573471,96.0,0.0,short
2025-06-13 18:37:11,2025-06-13 18:38:00,104745.99,104689.19,-0.0005422641955076553,-11.6169932167027,-11.6169932167027,Trailing,0.2045245284630652,107104.00407251802,49.0,0.0,long
2025-06-13 18:38:01,2025-06-13 18:38:26,104710.5,104690.55,-0.00019052530548509548,-4.081204618918681,-4.081204618918681,Trailing,0.20457166009620434,107099.92286789909,25.0,0.0,long
2025-06-13 18:38:31,2025-06-13 18:41:53,104680.4,104732.83,0.0005008578492249511,10.728367403954818,10.728367403954818,Trailing,0.20462268556081004,107110.65123530304,202.0,0.0,long
2025-06-13 18:42:07,2025-06-13 18:45:16,104714.09,104925.63,0.002020167486534125,43.27629101741108,43.27629101741108,TP,0.20457734242889958,107153.92752632045,189.0,0.0,long
2025-06-13 18:45:19,2025-06-13 18:47:12,104934.91,105043.61,0.0010358802423330528,22.199727282580643,22.199727282580643,Trailing,0.2042293218268743,107176.12725360303,113.0,0.0,long
2025-06-13 18:47:13,2025-06-13 18:47:32,105038.75,104977.57,-0.0005824517142482466,-12.484983809069863,-12.484983809069863,Trailing,0.2040696928583081,107163.64226979396,19.0,0.0,long
2025-06-13 18:47:38,2025-06-13 18:49:24,104997.87,104984.68,-0.00012562159594287322,-2.6924135537965332,-2.6924135537965332,Trailing,0.20412536419985275,107160.94985624016,106.0,0.0,long
2025-06-13 18:49:27,2025-06-13 18:51:06,104991.85,105015.75,-0.00022763671656413501,-4.878753353833686,-4.878753353833686,Trailing,0.2041319394909989,107156.07110288633,99.0,0.0,short
2025-06-13 18:51:37,2025-06-13 18:55:07,105076.0,105264.74,0.001796223685713248,38.49525459659548,38.49525459659548,TP,0.20395917450775886,107194.56635748292,210.0,0.0,long
2025-06-13 18:55:08,2025-06-13 18:55:23,105268.02,105212.83,-0.0005242807834706335,-11.240010246739194,-11.240010246739194,Trailing,0.20366026901139192,107183.32634723619,15.0,0.0,long
2025-06-13 18:55:24,2025-06-13 18:55:36,105200.01,105130.84,-0.0006575094432025078,-14.094809845432792,-14.094809845432792,Trailing,0.2037705630393689,107169.23153739075,12.0,0.0,long
2025-06-13 18:55:52,2025-06-13 18:56:09,105134.0,105095.41,-0.0003670553769474814,-7.867408535825774,-7.867408535825774,Trailing,0.20387169048526785,107161.36412885493,17.0,0.0,long
2025-06-13 18:56:14,2025-06-13 18:56:32,105084.0,105025.33,-0.0005583152525598402,-11.965964815651729,-11.965964815651729,Trailing,0.20395372107809928,107149.39816403927,18.0,0.0,long
2025-06-13 18:56:35,2025-06-13 18:57:34,105037.99,105001.17,-0.0003505398380148647,-7.512026535162516,-7.512026535162516,Trailing,0.20402027526238703,107141.88613750412,59.0,0.0,long
2025-06-13 18:57:39,2025-06-13 18:58:37,104996.01,105051.73,-0.0005306868327663229,-11.371757642184411,-11.371757642184411,Trailing,0.2040875384455164,107130.51437986192,58.0,0.0,short
2025-06-13 18:58:39,2025-06-13 18:59:29,105065.87,105119.98,-0.0005150102502363573,-11.034662603744472,-11.034662603744472,Trailing,0.20393019042218358,107119.47971725817,50.0,0.0,short
2025-06-13 18:59:38,2025-06-13 18:59:55,105135.14,105203.92,-0.0006542056252552556,-14.015633241089311,-14.015633241089311,Trailing,0.20377483630546017,107105.46408401709,17.0,0.0,short
2025-06-13 18:59:56,2025-06-13 19:02:26,105198.73,105005.11,0.001840516515741163,39.42587511455108,39.42587511455108,TP,0.20362501350352252,107144.88995913164,150.0,0.0,short
2025-06-13 19:02:27,2025-06-13 19:05:27,105000.0,105088.24,0.0008403809523810022,18.008504933322545,18.008504933322545,Trailing,0.20408550468406028,107162.89846406497,180.0,0.0,long
2025-06-13 19:05:29,2025-06-13 19:06:07,105081.3,105093.96,-0.00012047814406562815,-2.582157423928781,-2.582157423928781,Trailing,0.20396188182686165,107160.31630664105,38.0,0.0,short
2025-06-13 19:06:08,2025-06-13 19:10:17,105113.45,105302.44,0.0017979621066571904,38.53403761134785,38.53403761134785,TP,0.2038945849587109,107198.8503442524,249.0,0.0,long
2025-06-13 19:10:18,2025-06-13 19:11:14,105317.02,105285.57,-0.0002986221980074739,-6.40239126273498,-6.40239126273498,Trailing,0.20357364905359532,107192.44795298966,56.0,0.0,long
2025-06-13 19:11:20,2025-06-13 19:12:07,105291.17,105254.18,-0.0003513115107373699,-7.531588166000339,-7.531588166000339,Trailing,0.20361146704512767,107184.91636482366,47.0,0.0,long
2025-06-13 19:12:11,2025-06-13 19:13:54,105275.67,105267.25,-7.998049311866887e-05,-1.7145404931483754,-1.7145404931483754,Trailing,0.20362713695353096,107183.2018243305,103.0,0.0,long
2025-06-13 19:13:57,2025-06-13 19:15:04,105243.38,105279.56,0.00034377459180798844,7.369372291166493,7.369372291166493,Trailing,0.20368635409529895,107190.57119662168,67.0,0.0,long
2025-06-13 19:15:12,2025-06-13 19:17:29,105289.99,105271.9,-0.0001718112044650309,-3.683308228917244,-3.683308228917244,Trailing,0.20361018401962366,107186.88788839275,137.0,0.0,long
2025-06-13 19:17:30,2025-06-13 19:19:02,105240.0,105250.0,9.502090459901178e-05,2.0369990096615878,2.0369990096615878,Trailing,0.20369990096615878,107188.92488740242,92.0,0.0,long
2025-06-13 19:19:04,2025-06-13 19:21:39,105233.54,105423.71,0.0018071234703309687,38.74072438471364,38.74072438471364,TP,0.2037162769349058,107227.66561178713,155.0,0.0,long
2025-06-13 19:21:49,2025-06-13 19:21:59,105436.77,105378.61,-0.0005516102209884037,-11.829575264837713,-11.829575264837713,Trailing,0.20339709877642712,107215.83603652229,10.0,0.0,long
2025-06-13 19:22:14,2025-06-13 19:23:02,105360.0,105170.31,0.0018003986332574254,38.606248932741394,38.606248932741394,TP,0.20352284744973861,107254.44228545504,48.0,0.0,short
2025-06-13 19:23:04,2025-06-13 19:24:40,105156.72,105130.47,-0.0002496274132551871,-5.35472979756918,-5.35472979756918,Trailing,0.203989706574064,107249.08755565746,96.0,0.0,long
2025-06-13 19:24:51,2025-06-13 19:25:47,105130.47,104934.72,0.0018619720809770945,39.93896134778043,39.93896134778043,TP,0.20403045388393576,107289.02651700524,56.0,0.0,short
2025-06-13 19:25:48,2025-06-13 19:27:20,104923.59,104921.98,-1.534449974501046e-05,-0.32925928800652154,-0.32925928800652154,Trailing,0.2045088745381382,107288.69725771724,92.0,0.0,long
2025-06-13 19:27:23,2025-06-13 19:28:08,104916.98,104955.88,-0.0003707693454387339,-7.9558720110436605,-7.9558720110436605,Trailing,0.2045211313892513,107280.74138570619,45.0,0.0,short
2025-06-13 19:28:11,2025-06-13 19:32:07,104974.02,105062.85,0.0008462093763771431,18.156393853055206,18.156393853055206,Trailing,0.20439484242997688,107298.89777955925,236.0,0.0,long
2025-06-13 19:32:24,2025-06-13 19:33:08,105063.9,105020.0,-0.00041784095203009007,-8.966774719998071,-8.966774719998071,Trailing,0.20425454943050708,107289.93100483925,44.0,0.0,long
2025-06-13 19:33:23,2025-06-13 19:33:46,105026.0,104984.05,-0.0003994249043093814,-8.570854084993611,-8.570854084993611,Trailing,0.20431118200224566,107281.36015075426,23.0,0.0,long
2025-06-13 19:33:47,2025-06-13 19:34:32,104980.27,104991.14,-0.0001035432657964715,-2.2216524778193065,-2.2216524778193065,Trailing,0.20438385260535957,107279.13849827644,45.0,0.0,short
2025-06-13 19:34:38,2025-06-13 19:34:48,104994.46,105053.38,-0.0005611724656710292,-12.040419733228324,-12.040419733228324,Trailing,0.2043519981878595,107267.09807854322,10.0,0.0,short
2025-06-13 19:34:50,2025-06-13 19:35:41,105042.67,105064.0,-0.00020306033728961523,-4.356338623181445,-4.356338623181445,Trailing,0.20423528472485178,107262.74173992003,51.0,0.0,short
2025-06-13 19:35:42,2025-06-13 19:37:40,105078.0,105185.31,0.0010212413635584771,21.908229726699346,21.908229726699346,Trailing,0.20415832379740773,107284.64996964674,118.0,0.0,long
2025-06-13 19:37:46,2025-06-13 19:38:59,105182.0,105167.7,-0.00013595482116714752,-2.9171730801206683,-2.9171730801206683,Trailing,0.20399811749091432,107281.73279656662,73.0,0.0,long
2025-06-13 19:39:00,2025-06-13 19:39:06,105150.0,105078.11,-0.0006836899667142123,-14.66948886494553,-14.66948886494553,Trailing,0.20405465106336973,107267.06330770167,6.0,0.0,long
2025-06-13 19:39:13,2025-06-13 19:40:11,105065.68,105089.44,0.0002261442556694947,4.851566037914552,4.851566037914552,Trailing,0.2041904898111385,107271.91487373959,58.0,0.0,long
2025-06-13 19:40:15,2025-06-13 19:40:48,105097.99,105152.01,-0.0005139965093527433,-11.027477959337354,-11.027477959337354,Trailing,0.20413694852535158,107260.88739578026,33.0,0.0,short
2025-06-13 19:40:49,2025-06-13 19:41:41,105165.49,105220.59,-0.0005239361315198671,-11.239570881106635,-11.239570881106635,Trailing,0.2039849524702072,107249.64782489915,52.0,0.0,short
2025-06-13 19:41:43,2025-06-13 19:44:47,105230.68,105122.51,0.0010279321581880708,22.04907239071182,22.04907239071182,Trailing,0.20383722280403235,107271.69689728986,184.0,0.0,short
2025-06-13 19:44:48,2025-06-13 19:45:46,105088.65,105052.33,-0.00034561296581498037,-7.414897862535596,-7.414897862535596,Trailing,0.20415467683196972,107264.28199942733,58.0,0.0,long
2025-06-13 19:45:47,2025-06-13 19:47:54,105040.77,105093.96,0.0005063748104664724,10.863186093456454,10.863186093456454,Trailing,0.20423361709825114,107275.14518552079,127.0,0.0,long
2025-06-13 19:47:57,2025-06-13 19:49:29,105105.3,105204.0,0.0009390582587176583,20.147522208319828,20.147522208319828,Trailing,0.2041288977540063,107295.29270772911,92.0,0.0,long
2025-06-13 19:49:32,2025-06-13 19:49:53,105216.0,105148.71,-0.0006395415145984793,-13.72395880151765,-13.72395880151765,Trailing,0.203952426831906,107281.56874892759,21.0,0.0,long
2025-06-13 19:49:56,2025-06-13 19:51:47,105136.88,105142.2,5.0600702626827356e-05,1.0857045515208041,1.0857045515208041,Trailing,0.20407980291773467,107282.6544534791,111.0,0.0,long
2025-06-13 19:51:49,2025-06-13 19:54:16,105122.94,105116.3,6.316413905470507e-05,1.355283300811486,1.355283300811486,Trailing,0.2041089308451212,107284.00973677992,147.0,0.0,short
2025-06-13 19:54:26,2025-06-13 19:56:36,105122.45,105134.89,-0.00011833818561118323,-2.5391590114686102,-2.5391590114686102,Trailing,0.20411246072894976,107281.47057776844,130.0,0.0,short
2025-06-13 19:56:38,2025-06-13 19:57:56,105139.61,105103.48,0.00034363833002618764,7.373205078419586,7.373205078419586,Trailing,0.20407431714416374,107288.84378284686,78.0,0.0,short
2025-06-13 19:57:58,2025-06-13 19:59:06,105087.34,105060.89,-0.00025169539927451863,-5.4008216747250195,-5.4008216747250195,Trailing,0.20418985537714984,107283.44296117213,68.0,0.0,long
2025-06-13 19:59:11,2025-06-13 20:03:02,105064.85,105160.01,0.0009057263204581641,19.43388760786115,19.43388760786115,Trailing,0.20422328297460496,107302.87684877998,231.0,0.0,long
